District Name,District Number,Year,District Type,Location of District,County,D_RATING,Teacher to Student Ratio,All Students Count in district,African American Student Percent,American Indian Student Percent,Asian American Student Percent,Hispanic Student Percent,Pacific Islander Student Percent,Two or More Races Student Percent,White Student Percent,Economically Disadvantaged Student Percent,Special Education Student Percent,Gifted & Talented Student Percent,Bilingual & ESL Student Percent,All Student Graduation Rate ,African American Student Graduation Rate,American Indian Student Graduation Rate,Asian American Student Graduation Rate,Hispanic Student Graduation Rate,Pacific Islander Student Graduation Rate,Two or More Races Student Graduation Rate,White Student Graduation Rate,Economically Disadvantaged Student Graduation Rate,Special Education Student Graduation Rate,All Students Attendance Rate,African American Student Attendance Rate,American Indian Student Attendance Rate,Asian American Student Attendance Rate,Hispanic Student Attendance Rate,Pacific Islander Student Attendance Rate,Two or More Races Student Attendance Rate,White Student Attendance Rate,Economically Disadvantaged Student Attendance Rate,Special Education Student Attendance Rate,Grade 07-08 All Student Dropout Rate,Grade 07-08 African American Student Dropout Rate,Grade 07-08 American Indian Student Dropout Rate,Grade 07-08 Asian American Student Dropout Rate,Grade 07-08 Hispanic Student Dropout Rate,Grade 07-08 Pacific Islander Student Dropout Rate,Grade 07-08 Two or More Races Student Dropout Rate,Grade 07-08 White Student Dropout Rate,Grade 07-08 Economically Disadvantaged Student Dropout Rate,Grade 07-08 Special Education Student Dropout Rate,Grade 09-12 All Student Dropout Rate,Grade 09-12 African American Student Dropout Rate,Grade 09-12 American Indian Student Dropout Rate,Grade 09-12 Asian American Student Dropout Rate,Grade 09-12 Hispanic Student Dropout Rate,Grade 09-12 Pacific Islander Student Dropout Rate,Grade 09-12 Two or More Races Student Dropout Rate,Grade 09-12 White Student Dropout Rate,Grade 09-12 Economically Disadvantaged Student Dropout Rate,Grade 09-12 Special Education Student Dropout Rate,Approaches Grade Level Grade 3 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 3 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 4 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 4 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 4 All Students STAAR Writing Rate,Approaches Grade Level Grade 5 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 5 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 5 All Students STAAR Science Rate,Approaches Grade Level Grade 6 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 6 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 7 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 7 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 7 All Students STAAR Writing Rate,Approaches Grade Level Grade 8 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 8 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 8 All Students STAAR Science Rate,Approaches Grade Level Grade 8 All Students STAAR Social Studies Rate,Meets Grade Level Grade 3 All Students STAAR Mathematics Rate,Meets Grade Level Grade 3 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 4 All Students STAAR Mathematics Rate,Meets Grade Level Grade 4 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 4 All Students STAAR Writing Rate,Meets Grade Level Grade 5 All Students STAAR Mathematics Rate,Meets Grade Level Grade 5 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 5 All Students STAAR Science Rate,Meets Grade Level Grade 6 All Students STAAR Mathematics Rate,Meets Grade Level Grade 6 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 7 All Students STAAR Mathematics Rate,Meets Grade Level Grade 7 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 7 All Students STAAR Writing Rate,Meets Grade Level Grade 8 All Students STAAR Mathematics Rate,Meets Grade Level Grade 8 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 8 All Students STAAR Science Rate,Meets Grade Level Grade 8 All Students STAAR Social Studies Rate,Masters Grade Level Grade 3 All Students STAAR Mathematics Rate,Masters Grade Level Grade 3 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 4 All Students STAAR Mathematics Rate,Masters Grade Level Grade 4 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 4 All Students STAAR Writing Rate,Masters Grade Level Grade 5 All Students STAAR Mathematics Rate,Masters Grade Level Grade 5 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 5 All Students STAAR Science Rate,Masters Grade Level Grade 6 All Students STAAR Mathematics Rate,Masters Grade Level Grade 6 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 7 All Students STAAR Mathematics Rate,Masters Grade Level Grade 7 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 7 All Students STAAR Writing Rate,Masters Grade Level Grade 8 All Students STAAR Mathematics Rate,Masters Grade Level Grade 8 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 8 All Students STAAR Science Rate,Masters Grade Level Grade 8 All Students STAAR Social Studies Rate,Percent of Graduates who are CCMR (College_Career_Military_Ready)
VANGUARD ACADEMY,108808,2017-2018,Charter School Districts,Suburb-Large,HIDALGO,A,16.8,3283,0.4,0.0,0.3,98.1,0.0,0.2,1.0,82.3,4.0,0.0,35.9,100,0,0,0,94,0,0,6,82,0,97.8,98.5,.,99.2,97.8,.,-1,97.3,97.8,96.8,0,-1,.,-1,0,.,.,0,0,0,0.3,.,.,.,0.3,.,-1,0,0.4,0,91,84,88,74,76,95,87,84,84,80,79,87,83,-1,93,75,61,52,40,58,47,49,61,54,43,45,46,45,61,49,-1,53,44,26,23,24,28,27,14,26,25,19,18,24,22,41,14,-1,26,16,10,95
VEGA ISD,180902,2017-2018,Rural,Rural-Remote,OLDHAM,A,8.7,369,0.0,0.8,1.1,20.1,0.0,2.2,75.9,28.2,6.0,4.6,2.7,100,0,0,0,11.1,0,0,88.9,11.1,0,97.3,-1,-1,-1,97.5,.,96.3,97.2,97.1,95.4,0,.,.,-1,0,.,.,0,0,0,1.4,-1,.,-1,0,.,-1,1.7,2.8,0,96,-1,-1,-1,-1,95,95,-1,100,93,92,92,92,91,89,77,74,65,-1,-1,-1,-1,71,71,-1,83,50,62,72,72,74,63,63,43,31,-1,-1,-1,-1,38,29,-1,40,33,42,48,28,34,43,29,23,88.9
VENUS ISD,126908,2017-2018,Other Central City Suburban,Town-Fringe,JOHNSON,C,14.9,2136,3.3,1.1,1.1,54.9,0.1,1.6,37.9,73.1,8.4,6.5,22.2,100,5.9,0.8,1.7,48.3,0,2.5,40.7,64.4,2.5,96.8,97.6,95.8,97,96.9,-1,96,96.5,96.8,95.8,0,0,-1,-1,0,.,0,0,0,0,1.2,0,0,0,2,-1,0,0.4,1.4,0,75,67,73,61,-1,93,80,69,71,62,62,63,60,89,92,73,65,39,33,31,25,-1,58,41,33,29,25,28,35,31,53,48,45,36,18,15,8,6,-1,25,15,11,6,6,11,19,5,11,22,20,20,48.3
VERIBEST ISD,226908,2017-2018,Rural,Rural-Distant,TOM GREEN,B,11.5,269,0.7,0.4,0.7,43.1,0.0,2.2,52.8,43.1,10.4,3.7,6.3,100,0,0,5.6,16.7,0,0,77.8,38.9,33.3,96.4,-1,-1,-1,96.2,.,-1,96.5,95.8,95.8,0,.,-1,-1,0,.,-1,0,0,-1,0,-1,.,-1,0,.,-1,0,0,0,-1,82,79,79,-1,-1,-1,-1,-1,-1,-1,73,-1,-1,-1,-1,-1,-1,59,47,68,-1,-1,-1,-1,-1,-1,-1,50,-1,-1,-1,-1,-1,-1,35,32,37,-1,-1,-1,-1,-1,-1,-1,23,-1,-1,-1,-1,-1,33.3
VERNON ISD,244903,2017-2018,Non-metropolitan Stable,Town-Remote,WILBARGER,D,13,1985,9.4,0.7,4.3,42.3,0.5,3.2,39.6,62.6,12.0,4.4,10.5,100,11.6,0,3.2,40,0,4.2,41.1,52.6,9.5,95,94.4,96.5,97.2,95,97.6,96.6,94.7,94.5,92.4,0.3,0,-1,0,0,-1,0,0.7,0.5,0,1.5,0,-1,10.5,0.9,-1,0,1.6,1.8,0,69,69,68,52,-1,91,76,63,51,51,62,60,47,77,82,61,69,30,28,34,27,-1,68,47,20,12,21,26,36,23,44,47,40,28,10,14,13,7,-1,29,17,5,3,5,10,19,3,17,29,20,12,44.7
VICTORIA ISD,235902,2017-2018,Independent Town,City-Small,VICTORIA,Not Rated: Harvey Provision,14.3,14243,6.7,0.1,1.0,65.3,0.1,1.6,25.2,67.1,10.4,3.5,5.9,100,7.7,0.1,1.5,57.3,0,1.5,31.8,47.6,7.2,95,95.3,95.1,98.3,94.6,94.5,94.3,95.9,94.4,93.8,0.1,0,-1,0,0.2,.,0,0,0.2,0.4,0.7,1.6,-1,0,0.6,0,3.4,0.4,0.7,1.2,63,65,62,63,49,85,77,63,67,52,47,66,62,78,76,65,52,33,29,30,35,28,44,42,26,30,25,10,39,36,44,37,40,25,15,15,16,16,6,20,17,8,12,11,1,20,9,13,19,19,12,42
VIDOR ISD,181907,2017-2018,Other Central City Suburban,Suburb-Midsize,ORANGE,Not Rated: Harvey Provision,13.4,4546,0.4,0.3,0.7,7.1,0.0,1.6,89.8,70.7,11.9,4.4,1.4,100,0,1,0.6,9.2,0,2.2,86.9,35.7,19.1,95.8,96.5,91.6,97.7,95.6,-1,94.8,95.8,95.1,94.4,1.2,0,-1,-1,0,-1,0,1.3,2.3,3,3.5,0,0,0,7,-1,7.1,3.1,5.7,3.2,73,71,81,73,57,91,75,61,75,59,77,64,59,77,81,72,56,39,34,50,46,32,52,38,25,36,29,37,35,24,33,42,41,24,16,20,25,22,8,23,17,8,12,10,17,18,4,2,19,20,12,54.9
VILLAGE TECH SCHOOLS,57847,2017-2018,Charter School Districts,Suburb-Large,DALLAS,Met Standard,18.9,920,33.9,0.1,2.0,31.1,0.0,5.2,27.7,40.3,4.7,0.0,1.7,.,.,.,.,.,.,.,.,.,.,96.3,96.8,.,97.7,96.1,.,95.3,96,96,96.8,0,0,.,0,0,.,0,0,0,0,0,0,.,-1,0,.,0,0,0,0,65,81,-1,49,-1,68,71,68,-1,74,69,76,-1,.,.,76,-1,21,37,-1,30,-1,29,40,26,-1,37,24,35,-1,.,.,33,-1,9,21,-1,14,-1,8,20,6,-1,22,7,19,-1,.,.,10,-1,.
VISTA DEL FUTURO CHARTER SCHOOL,71809,2017-2018,Charter School Districts,City-Large,EL PASO,Met Standard,12.9,336,3.3,0.0,0.6,87.5,0.0,1.2,7.4,24.1,4.2,0.0,20.5,.,.,.,.,.,.,.,.,.,.,97.5,99.8,-1,-1,97.5,.,-1,97.2,97.6,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93,88,94,88,90,98,96,100,-1,89,.,.,.,.,.,.,.,60,49,71,67,65,77,70,85,-1,78,.,.,.,.,.,.,.,19,23,43,35,31,47,51,59,-1,44,.,.,.,.,.,.,.,.
VYSEHRAD ISD,143904,2017-2018,Rural,Rural-Remote,LAVACA,Met Standard,10.5,121,16.5,0.0,2.5,6.6,0.0,1.7,72.7,42.1,5.8,5.0,2.5,.,.,.,.,.,.,.,.,.,.,97.5,97.9,-1,-1,98.1,.,-1,97.3,97.3,97.3,0,-1,-1,-1,-1,.,-1,0,0,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,-1,-1,-1,-1,-1,.
WACO CHARTER SCHOOL,161801,2017-2018,Charter School Districts,City-Midsize,MCLENNAN,Met Standard,15.2,215,23.7,0.0,0.5,73.5,0.0,0.5,1.9,100.0,6.0,2.8,21.9,.,.,.,.,.,.,.,.,.,.,97.6,97.1,.,-1,97.7,.,.,-1,97.6,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.
WACO ISD,161914,2017-2018,Other Central City,City-Midsize,MCLENNAN,C,14.8,14775,28.5,0.1,0.3,60.4,0.0,1.8,8.8,87.3,7.5,9.5,18.1,100,29.1,0,0.4,61.9,0,1.6,7.1,65.8,8.5,94.4,93.9,94.7,97.2,94.7,-1,94.2,94.2,94.8,92.4,0.5,0.5,-1,0,0.6,-1,0,0,0.4,0.6,5.6,6.3,.,0,5.2,.,4.2,5.8,4.9,7,66,62,62,58,46,82,71,67,61,55,60,65,53,77,80,66,52,30,27,28,29,20,41,35,28,26,26,28,36,25,28,37,40,25,10,13,10,11,2,16,11,9,9,10,12,18,5,4,17,17,14,48.4
WAELDER ISD,89905,2017-2018,Rural,Rural-Remote,GONZALES,Met Standard,10.7,321,13.4,0.0,0.0,81.6,0.0,1.2,3.7,93.8,8.4,3.7,26.8,100,21.4,0,0,78.6,0,0,0,42.9,21.4,94.8,95.1,.,.,94.7,.,-1,94,94.6,91.1,0,0,.,.,0,.,-1,-1,0,-1,4.7,0,.,.,4.8,.,-1,20,6.8,0,-1,-1,76,-1,-1,-1,-1,-1,-1,-1,-1,63,-1,-1,-1,-1,-1,-1,-1,28,-1,-1,-1,-1,-1,-1,-1,-1,38,-1,-1,-1,-1,-1,-1,-1,20,-1,-1,-1,-1,-1,-1,-1,-1,21,-1,-1,-1,-1,-1,21.4
WALCOTT ISD,59902,2017-2018,Rural,Rural-Remote,DEAF SMITH,Met Standard,12.7,125,0.0,0.0,0.0,80.8,0.0,1.6,17.6,62.4,13.6,3.2,8.0,.,.,.,.,.,.,.,.,.,.,97,.,.,.,97,.,.,97,96.8,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,80,-1,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,33,-1,.,.,.,.,.,.,.,.
WALL ISD,226906,2017-2018,Other Central City Suburban,Rural-Fringe,TOM GREEN,A,10.1,1132,0.2,0.1,0.4,20.1,0.1,1.1,78.1,13.7,5.2,7.7,1.4,100,0,0,0,14.8,2.5,1.2,81.5,8.6,4.9,97.6,-1,-1,-1,97.7,-1,97,97.6,96.4,96.6,0,-1,.,-1,0,.,-1,0,0,0,0.6,.,.,.,0,-1,20,0.4,4.8,5.6,97,97,99,94,84,100,98,96,100,92,99,96,94,99,99,95,82,91,78,78,74,61,90,76,68,87,62,76,75,69,87,71,81,37,62,53,44,41,20,63,42,27,37,34,31,45,26,21,52,52,23,88.3
WALLER ISD,237904,2017-2018,Independent Town,Rural-Distant,WALLER,A,16.5,7122,9.9,0.4,0.7,54.0,0.1,2.3,32.6,62.6,6.6,5.4,27.8,100,10.4,0.2,0.2,46.4,0,2.4,40.3,51.7,5.2,95.9,96,95,97.2,96.2,94.9,95.9,95.3,96,94.4,0.1,0.8,-1,0,0,.,0,0,0.1,0,0,0,0,0,0,-1,0,0,0,0,84,79,86,74,63,93,88,81,77,66,76,77,68,87,89,83,78,52,41,58,46,40,53,53,45,39,35,44,47,41,45,52,64,50,24,21,31,21,10,21,25,19,13,15,21,25,11,10,25,37,34,62.4
WALNUT BEND ISD,49908,2017-2018,Rural,Rural-Distant,COOKE,Met Standard,13,76,0.0,0.0,0.0,30.3,0.0,5.3,64.5,69.7,1.3,0.0,0.0,.,.,.,.,.,.,.,.,.,.,96.1,.,.,.,98,.,-1,95.4,95.6,94.2,0,.,.,.,0,.,-1,0,0,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.
WALNUT SPRINGS ISD,18905,2017-2018,Rural,Rural-Remote,BOSQUE,Met Standard,9,177,0.0,0.0,0.0,58.8,0.0,0.6,40.7,80.2,14.7,9.0,18.6,100,0,0,0,45.5,0,9.1,45.5,63.6,18.2,95.8,.,.,.,96.3,.,-1,95.2,95.6,94.1,0,.,.,.,0,.,.,0,0,-1,0,.,.,.,0,.,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.8
WARREN ISD,229904,2017-2018,Non-metropolitan Stable,Rural-Distant,TYLER,C,14.3,1301,1.1,1.0,0.7,6.1,0.0,1.6,89.5,56.3,8.5,5.4,1.0,100,1.1,0,0,3.4,0,4.5,91,37.1,9,95.2,97.1,94.9,98.9,94.9,.,93.3,95.2,94.6,94.2,0,-1,.,-1,0,.,-1,0,0,0,0,0,-1,.,0,.,0,0,0,0,65,75,52,68,-1,91,88,82,80,56,76,61,61,75,86,68,29,30,35,17,32,-1,40,58,49,39,28,26,26,33,34,37,42,10,15,15,8,16,-1,13,27,16,14,16,10,16,10,8,17,17,6,47.2
WASKOM ISD,102903,2017-2018,Non-metropolitan Stable,Rural-Distant,HARRISON,C,12.3,918,16.1,0.0,0.1,23.9,0.0,6.2,53.7,62.1,8.5,5.0,9.7,100,29,0,0,20.3,0,1.4,49.3,55.1,10.1,95.6,96,.,-1,96.7,.,94.9,95.1,95.6,94.1,0,0,.,-1,0,.,0,0,0,0,2.1,0,.,.,2.9,.,8.3,2.1,2.7,0,77,71,-1,-1,-1,77,77,51,74,71,64,77,82,-1,83,83,67,38,27,-1,-1,-1,37,42,19,40,40,36,48,60,-1,54,60,27,18,13,-1,-1,-1,14,10,7,18,21,9,20,19,-1,25,36,10,45.7
WATER VALLEY ISD,226905,2017-2018,Non-metropolitan Fast Growing,Rural-Distant,TOM GREEN,B,11.4,363,1.9,0.0,0.3,21.8,0.0,4.4,71.6,55.4,14.9,3.6,1.4,100,2.9,2.9,2.9,22.9,0,2.9,65.7,42.9,14.3,96.7,-1,-1,-1,95.7,.,98.4,96.8,96,95,0,.,.,-1,0,.,-1,0,0,0,0,-1,-1,-1,0,.,-1,0,0,0,-1,90,83,83,-1,-1,82,82,-1,-1,84,84,-1,-1,96,85,81,-1,50,33,57,-1,-1,50,39,-1,-1,37,58,-1,-1,50,74,48,-1,20,17,27,-1,-1,18,18,-1,-1,26,42,-1,-1,27,41,33,54.3
WAXAHACHIE FAITH FAMILY ACADEMY,70801,2017-2018,Charter School Districts,City-Large,ELLIS,B,17.5,2538,28.6,0.2,0.0,66.9,0.0,0.6,3.7,98.2,5.2,3.2,55.5,100,33.3,0,0,61.9,0,0,4.8,70.2,8.3,95.1,94.1,-1,-1,95.5,.,93.3,95.1,95.3,94.9,0.2,0,.,.,0.4,.,-1,0,0.3,0,1,0.7,.,-1,0.7,.,20,0,1,4.3,48,53,41,48,36,65,56,-1,55,38,52,41,-1,-1,66,36,-1,16,23,15,20,15,24,24,-1,18,10,16,21,-1,-1,20,10,-1,8,11,4,8,3,7,3,-1,3,4,6,5,-1,-1,9,4,-1,27.4
WAXAHACHIE ISD,70912,2017-2018,Other Central City,Suburb-Large,ELLIS,B,14.1,8502,11.8,0.6,0.6,34.4,0.2,2.7,49.6,45.3,11.8,4.1,9.4,100,11.3,0.2,0.9,32.3,0.7,2.9,51.9,34.5,7.3,96.2,96.4,94.4,98.3,96.2,98.1,96.4,96.1,95.8,95.2,0.1,0,0,0,0,-1,0,0.2,0,0,2.4,2.9,0,0,3.2,0,0,1.9,3.6,5.1,81,81,82,79,64,96,92,83,77,70,73,75,75,87,88,73,54,52,46,55,51,40,69,62,48,42,38,31,49,51,55,49,44,18,26,25,31,25,11,36,32,21,16,13,8,28,18,19,26,22,8,56.6
WAYSIDE SCHOOLS,227803,2017-2018,Charter School Districts,City-Large,TRAVIS,D,15.4,2116,6.5,0.2,1.5,70.1,0.0,3.3,18.4,63.1,5.3,0.0,32.1,100,0,0,12.5,56.3,0,12.5,18.8,25,12.5,94.9,95.5,-1,96.3,94.6,-1,96.9,95.2,94.7,93.3,0.4,-1,-1,-1,0.5,-1,-1,0,0.7,0,0.5,0,-1,0,0.6,.,0,0,0,0,69,69,62,59,44,92,78,65,-1,56,48,67,51,87,77,58,-1,34,36,28,33,26,52,51,26,-1,26,16,38,25,45,33,27,-1,12,18,18,17,5,24,32,8,-1,13,6,17,5,10,15,11,-1,37.5
WEATHERFORD ISD,184903,2017-2018,Other Central City,Town-Fringe,PARKER,C,15.6,8083,2.5,0.7,0.7,25.8,0.1,3.2,67.2,41.1,9.2,8.4,7.6,100,3.1,0,1,21.3,0,2.9,71.8,29.6,4.3,95.8,96,95.5,97.7,96.2,-1,95,95.6,95.2,94.6,0.1,0,0,0,0,-1,0,0.1,0.2,0,0.2,0,0,0,0.2,.,0,0.2,0.4,0.6,70,78,72,68,50,89,82,73,73,67,76,74,70,79,86,77,72,34,42,40,41,26,47,49,34,32,39,44,50,45,32,47,51,37,14,23,20,17,5,18,19,10,11,16,19,30,14,3,21,23,18,44.6
WEBB CISD,240904,2017-2018,Rural,Rural-Remote,WEBB,C,10.3,270,0.0,0.0,0.0,97.0,0.0,0.0,3.0,77.4,10.4,0.4,5.6,100,0,0,0,95.5,0,0,4.5,59.1,13.6,96.4,.,.,.,96.3,.,.,98,96.4,96.2,0,.,.,.,0,.,.,-1,0,0,0,.,.,.,0,.,.,0,0,0,-1,-1,-1,-1,-1,83,-1,-1,-1,-1,-1,76,88,-1,86,-1,-1,-1,-1,-1,-1,-1,52,-1,-1,-1,-1,-1,38,54,-1,52,-1,-1,-1,-1,-1,-1,-1,22,-1,-1,-1,-1,-1,29,25,-1,33,-1,-1,43.2
WEIMAR ISD,45905,2017-2018,Rural,Rural-Distant,COLORADO,A,11.4,666,10.4,0.0,0.0,44.4,0.0,3.0,42.2,49.2,9.9,4.5,19.1,100,8.2,0,0,24.5,0,2,65.3,20.4,4.1,97,97.1,.,.,97,-1,96.3,97.1,97,95.7,0,0,.,.,0,.,-1,0,0,0,1,3.8,.,.,1.5,-1,0,0,3.1,7.1,85,87,-1,76,-1,95,87,-1,-1,61,85,73,-1,100,91,98,-1,64,51,-1,45,-1,47,45,-1,-1,35,49,46,-1,71,40,74,-1,32,30,-1,19,-1,18,21,-1,-1,22,22,24,-1,16,16,51,-1,60.2
WELLINGTON ISD,44902,2017-2018,Rural,Rural-Remote,COLLINGSWORTH,B,10.8,588,2.4,0.0,0.0,48.1,0.0,1.4,48.1,61.1,8.7,3.1,9.0,100,5.7,0,0,68.6,0,2.9,22.9,68.6,14.3,97,96.6,.,-1,96.9,.,98.1,97.1,96.6,94.3,0,-1,.,.,0,.,0,0,0,0,1.3,0,.,-1,2.7,.,-1,0,1.1,9.1,80,91,78,73,64,85,91,-1,78,58,88,79,79,93,86,90,93,46,70,42,46,40,34,37,-1,28,39,55,48,52,69,59,66,44,32,36,13,24,16,21,11,-1,15,24,21,27,15,41,38,45,22,54.3
WELLMAN-UNION CISD,223904,2017-2018,Non-metropolitan Fast Growing,Rural-Distant,TERRY,Met Standard,12.9,313,1.3,0.0,0.0,41.5,0.0,1.3,55.9,55.9,6.4,7.7,9.3,100,0,0,0,63.6,0,0,36.4,36.4,18.2,96.5,-1,.,.,96.3,.,.,96.7,96.4,96.6,0,.,.,.,0,.,.,0,0,0,1.6,-1,.,.,3.3,.,.,0,2.9,0,88,84,88,-1,-1,93,86,-1,-1,-1,-1,80,-1,-1,-1,-1,-1,41,35,47,-1,-1,52,59,-1,-1,-1,-1,45,-1,-1,-1,-1,-1,19,19,29,-1,-1,21,28,-1,-1,-1,-1,35,-1,-1,-1,-1,-1,77.3
WELLS ISD,37909,2017-2018,Rural,Rural-Distant,CHEROKEE,C,11,286,6.3,0.0,0.0,9.8,0.0,5.6,78.3,57.7,14.0,4.9,3.5,100,11.1,0,0,0,0,0,88.9,33.3,11.1,95.9,91.9,.,.,96.7,.,94.2,96.2,95.3,93.7,0,-1,.,.,0,.,-1,0,0,0,0,0,.,.,0,.,-1,0,0,0,100,90,84,84,-1,-1,81,-1,-1,-1,68,-1,-1,-1,-1,-1,-1,65,60,32,53,-1,-1,42,-1,-1,-1,40,-1,-1,-1,-1,-1,-1,25,45,32,32,-1,-1,23,-1,-1,-1,20,-1,-1,-1,-1,-1,-1,72.2
WESLACO ISD,108913,2017-2018,Other Central City Suburban,Suburb-Large,HIDALGO,B,15.5,17122,0.1,0.2,0.2,97.9,0.0,0.0,1.7,82.4,8.3,5.6,25.7,100,0.1,0.2,0.2,97.9,0,0,1.6,72.1,9,96.1,97.1,95.7,98.4,96.1,.,-1,96.2,95.9,95,0.2,-1,-1,-1,0.2,.,.,0,0.3,0.8,1.7,-1,0,0,1.7,.,.,2.4,2.1,1.9,82,79,83,73,57,94,87,84,64,61,76,70,69,89,81,77,68,45,40,49,37,30,65,54,48,26,30,42,41,38,65,29,51,38,21,21,26,17,5,34,23,21,4,13,15,23,9,25,9,25,22,53.6
WEST HARDIN COUNTY CISD,100908,2017-2018,Rural,Rural-Distant,HARDIN,Not Rated: Harvey Provision,13.9,563,0.4,0.4,0.0,3.0,0.0,1.4,94.8,57.4,8.0,9.1,0.2,100,0,7.5,0,5,0,0,87.5,30,10,94.4,-1,-1,.,95.4,.,94.9,94.4,93.8,93.3,0,-1,-1,.,0,.,-1,0,0,-1,0.6,-1,-1,.,-1,.,-1,0.6,0,0,-1,59,66,-1,-1,-1,70,66,-1,72,-1,77,-1,-1,98,-1,-1,-1,27,37,-1,-1,-1,32,25,-1,37,-1,60,-1,-1,37,-1,-1,-1,11,13,-1,-1,-1,11,11,-1,14,-1,46,-1,-1,20,-1,-1,41.3
WEST ISD,161916,2017-2018,Non-metropolitan Stable,Rural-Fringe,MCLENNAN,B,14.3,1324,2.9,0.1,0.0,18.9,0.1,2.3,75.8,42.4,8.1,4.8,2.9,100,1.6,0,0,11.3,0,3.2,83.9,37.1,8.9,96.7,97.1,-1,.,97,.,96.9,96.7,96.4,95.5,0.5,-1,.,.,0,.,0,0.6,1.1,0,0,0,.,.,0,.,0,0,0,0,65,75,67,74,-1,93,85,78,85,73,72,75,71,-1,92,78,57,28,42,29,40,-1,48,55,39,37,29,38,39,36,-1,40,44,23,13,21,9,14,-1,12,19,15,6,14,8,19,6,-1,24,24,8,69
WEST ORANGE-COVE CISD,181906,2017-2018,Non-metropolitan Stable,Suburb-Midsize,ORANGE,Not Rated: Harvey Provision,15.4,2404,58.1,0.4,1.2,16.9,0.2,5.8,17.5,88.7,10.5,3.7,6.9,100,72,0,0,6.7,0,3.3,18,74,6,94.5,95,91.4,97.6,94.7,-1,94.3,92.9,94.4,92.9,0.2,0,-1,0,1.6,-1,0,0,0.3,0,2.1,1.2,-1,-1,5.4,-1,0,2.2,1.5,1.3,52,57,62,44,-1,66,53,-1,47,44,-1,53,45,-1,73,34,32,17,23,30,21,-1,27,24,-1,19,21,-1,20,21,-1,24,8,11,6,9,16,7,-1,8,7,-1,7,8,-1,8,4,-1,10,3,6,31.3
