District Name,District Number,Year,District Type,Location of District,County,D_RATING,Teacher to Student Ratio,All Students Count in district,African American Student Percent,American Indian Student Percent,Asian American Student Percent,Hispanic Student Percent,Pacific Islander Student Percent,Two or More Races Student Percent,White Student Percent,Economically Disadvantaged Student Percent,Special Education Student Percent,Gifted & Talented Student Percent,Bilingual & ESL Student Percent,All Student Graduation Rate ,African American Student Graduation Rate,American Indian Student Graduation Rate,Asian American Student Graduation Rate,Hispanic Student Graduation Rate,Pacific Islander Student Graduation Rate,Two or More Races Student Graduation Rate,White Student Graduation Rate,Economically Disadvantaged Student Graduation Rate,Special Education Student Graduation Rate,All Students Attendance Rate,African American Student Attendance Rate,American Indian Student Attendance Rate,Asian American Student Attendance Rate,Hispanic Student Attendance Rate,Pacific Islander Student Attendance Rate,Two or More Races Student Attendance Rate,White Student Attendance Rate,Economically Disadvantaged Student Attendance Rate,Special Education Student Attendance Rate,Grade 07-08 All Student Dropout Rate,Grade 07-08 African American Student Dropout Rate,Grade 07-08 American Indian Student Dropout Rate,Grade 07-08 Asian American Student Dropout Rate,Grade 07-08 Hispanic Student Dropout Rate,Grade 07-08 Pacific Islander Student Dropout Rate,Grade 07-08 Two or More Races Student Dropout Rate,Grade 07-08 White Student Dropout Rate,Grade 07-08 Economically Disadvantaged Student Dropout Rate,Grade 07-08 Special Education Student Dropout Rate,Grade 09-12 All Student Dropout Rate,Grade 09-12 African American Student Dropout Rate,Grade 09-12 American Indian Student Dropout Rate,Grade 09-12 Asian American Student Dropout Rate,Grade 09-12 Hispanic Student Dropout Rate,Grade 09-12 Pacific Islander Student Dropout Rate,Grade 09-12 Two or More Races Student Dropout Rate,Grade 09-12 White Student Dropout Rate,Grade 09-12 Economically Disadvantaged Student Dropout Rate,Grade 09-12 Special Education Student Dropout Rate,Approaches Grade Level Grade 3 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 3 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 4 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 4 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 4 All Students STAAR Writing Rate,Approaches Grade Level Grade 5 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 5 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 5 All Students STAAR Science Rate,Approaches Grade Level Grade 6 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 6 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 7 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 7 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 7 All Students STAAR Writing Rate,Approaches Grade Level Grade 8 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 8 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 8 All Students STAAR Science Rate,Approaches Grade Level Grade 8 All Students STAAR Social Studies Rate,Meets Grade Level Grade 3 All Students STAAR Mathematics Rate,Meets Grade Level Grade 3 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 4 All Students STAAR Mathematics Rate,Meets Grade Level Grade 4 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 4 All Students STAAR Writing Rate,Meets Grade Level Grade 5 All Students STAAR Mathematics Rate,Meets Grade Level Grade 5 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 5 All Students STAAR Science Rate,Meets Grade Level Grade 6 All Students STAAR Mathematics Rate,Meets Grade Level Grade 6 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 7 All Students STAAR Mathematics Rate,Meets Grade Level Grade 7 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 7 All Students STAAR Writing Rate,Meets Grade Level Grade 8 All Students STAAR Mathematics Rate,Meets Grade Level Grade 8 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 8 All Students STAAR Science Rate,Meets Grade Level Grade 8 All Students STAAR Social Studies Rate,Masters Grade Level Grade 3 All Students STAAR Mathematics Rate,Masters Grade Level Grade 3 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 4 All Students STAAR Mathematics Rate,Masters Grade Level Grade 4 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 4 All Students STAAR Writing Rate,Masters Grade Level Grade 5 All Students STAAR Mathematics Rate,Masters Grade Level Grade 5 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 5 All Students STAAR Science Rate,Masters Grade Level Grade 6 All Students STAAR Mathematics Rate,Masters Grade Level Grade 6 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 7 All Students STAAR Mathematics Rate,Masters Grade Level Grade 7 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 7 All Students STAAR Writing Rate,Masters Grade Level Grade 8 All Students STAAR Mathematics Rate,Masters Grade Level Grade 8 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 8 All Students STAAR Science Rate,Masters Grade Level Grade 8 All Students STAAR Social Studies Rate,Percent of Graduates who are CCMR (College_Career_Military_Ready)
SILSBEE ISD,100904,2018-2019,Independent Town,Town-Fringe,HARDIN,B,14.6,2963,17.1,0.6,0.2,7.9,0.1,5.3,68.8,59.5,14.3,4.1,1.7,100,17.2,1.1,1.7,7.2,0,0.6,72.2,39.4,8.9,95.3,95.9,91.1,97.5,95.5,-1,95.8,95.1,94.9,94,0,0,0,-1,0,.,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,91,90,86,88,75,92,88,83,85,64,83,78,73,86,91,81,74,61,52,51,58,37,56,55,54,42,31,47,46,45,40,50,42,35,34,31,25,29,10,30,27,29,15,12,17,30,17,4,23,17,21,55.6
SILVERTON ISD,23902,2018-2019,Rural,Rural-Remote,BRISCOE,B,9.9,191,1.6,0.0,0.0,45.5,0.0,1.6,51.3,58.6,7.9,8.4,3.7,100,0,0,0,31.3,0,6.3,62.5,50,6.3,96,-1,.,.,97.1,.,-1,95.3,95.6,96.3,0,.,.,.,0,.,-1,0,0,-1,0,-1,.,.,0,.,-1,0,0,0,75,92,92,92,92,100,100,75,100,50,85,85,70,100,100,91,91,42,33,54,54,46,63,50,63,42,33,45,55,40,91,73,64,36,8,0,38,8,8,56,31,19,17,17,10,35,0,27,36,18,18,65.6
SIMMS ISD,19909,2018-2019,Rural,Rural-Distant,BOWIE,B,11.2,516,0.2,0.8,0.8,3.7,0.0,2.5,92.1,57.0,14.7,5.2,0.6,100,0,0,0,9.7,0,6.5,83.9,45.2,25.8,96,-1,-1,-1,96.2,.,95.7,95.9,95.3,94.8,0,.,-1,-1,0,.,-1,0,0,0,0,.,-1,-1,0,.,-1,0,0,0,97,83,89,80,74,94,85,62,70,54,84,76,68,92,88,82,61,83,53,57,49,49,56,41,21,32,32,54,46,27,38,39,45,27,47,23,23,20,11,32,32,3,8,11,22,30,16,4,24,15,18,74.2
SINTON ISD,205906,2018-2019,Independent Town,Town-Distant,SAN PATRICIO,B,14.6,2132,1.2,0.2,0.5,82.7,0.0,0.5,14.9,68.5,12.8,6.5,0.9,100,1.3,0,1.3,80.8,0,1.3,15.2,70.2,8.6,95.3,95.1,-1,98.9,95.1,.,97.1,96.1,95,94.2,0,0,.,.,0,.,-1,0,0,0,0.9,0,-1,0,1.1,.,0,0,1.1,3.5,73,75,76,76,70,79,81,78,71,55,63,66,62,85,74,73,50,49,42,47,40,32,41,35,46,30,25,19,41,35,58,46,49,27,22,26,30,23,7,21,18,23,10,13,3,23,14,21,24,25,15,67.2
SIVELLS BEND ISD,49909,2018-2019,Rural,Rural-Remote,COOKE,C,8.8,67,0.0,7.5,0.0,13.4,0.0,7.5,71.6,65.7,10.4,0.0,0.0,.,.,.,.,.,.,.,.,.,.,95.9,-1,-1,.,95,.,-1,96.4,95.4,94.8,0,.,-1,.,-1,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,83,100,-1,-1,-1,-1,-1,-1,67,56,-1,-1,-1,71,100,100,86,50,33,-1,-1,-1,-1,-1,-1,22,33,-1,-1,-1,14,71,43,57,33,17,-1,-1,-1,-1,-1,-1,11,22,-1,-1,-1,14,14,14,29,.
SKIDMORE-TYNAN ISD,13905,2018-2019,Rural,Rural-Distant,BEE,A,12.9,826,1.2,0.5,0.6,68.5,0.2,1.0,28.0,64.5,10.7,7.4,1.7,100,0,1.6,0,67.2,0,0,31.3,48.4,4.7,95,96.8,-1,98,94.9,-1,-1,95.1,94.2,93,0,-1,-1,-1,0,.,.,0,0,0,1.4,-1,-1,-1,1.5,-1,-1,1.2,2.6,5.7,84,86,63,89,56,90,96,90,90,84,87,88,81,90,90,79,66,39,49,30,51,33,40,62,49,53,49,57,61,54,42,47,39,33,10,29,13,17,8,18,29,24,20,29,22,38,13,4,24,15,15,78.9
SLATON ISD,152903,2018-2019,Non-metropolitan Stable,Town-Fringe,LUBBOCK,B,12.7,1339,5.9,0.1,0.2,64.2,0.0,0.8,28.8,79.0,14.6,7.2,3.9,100,6.3,0,0,67.5,0,0,26.3,82.5,11.3,95.3,96,-1,-1,95.1,.,92.2,95.6,95.1,94.6,0,0,-1,-1,0,.,-1,0,0,0,0.3,0,.,.,0,.,-1,0.9,0.3,0,66,70,61,75,53,100,87,71,83,66,82,75,71,90,82,78,54,36,36,32,36,23,64,45,37,24,28,47,57,38,31,46,35,26,13,13,14,10,6,34,22,16,8,7,10,28,13,2,16,15,10,85
SLIDELL ISD,249908,2018-2019,Rural,Rural-Distant,WISE,B,13,270,0.4,0.0,0.4,30.0,0.0,1.1,68.1,51.9,6.7,6.7,12.6,100,0,0,0,6.7,0,0,93.3,53.3,13.3,96.4,-1,.,.,96.9,.,-1,96.2,96.5,95.8,0,-1,.,.,0,.,.,0,0,-1,0,.,.,.,0,.,-1,0,0,0,69,62,65,50,50,85,70,50,100,84,95,100,95,75,82,65,53,15,15,45,35,25,52,37,35,64,48,68,84,65,42,59,18,12,15,8,25,20,5,37,19,15,28,24,16,58,30,8,18,6,6,46.7
SLOCUM ISD,1909,2018-2019,Rural,Rural-Remote,ANDERSON,A,10.1,406,2.0,0.2,0.7,6.4,0.0,3.4,87.2,45.8,12.3,5.2,1.0,100,0,0,0,3.7,0,0,96.3,48.1,18.5,97.4,97.2,-1,-1,97.5,.,96.8,97.4,97.3,97,0,-1,.,-1,-1,.,-1,0,0,0,0,-1,-1,-1,-1,.,-1,0,0,0,81,89,77,81,85,96,100,91,91,85,92,92,96,100,100,100,80,48,44,19,65,46,43,70,61,50,38,46,54,42,83,77,73,50,19,26,4,35,12,22,30,22,12,24,8,33,17,17,43,30,20,87
SMITHVILLE ISD,11904,2018-2019,Non-metropolitan Stable,Town-Distant,BASTROP,B,13.2,1800,7.2,0.2,0.8,31.9,0.0,4.2,55.7,58.9,10.7,7.3,7.0,100,8.2,0.8,0,29.5,0,3.3,58.2,42.6,9.8,95.3,95.5,-1,97.6,95.3,.,94.8,95.3,94.9,95.3,0,0,-1,-1,0,.,0,0,0,0,0.3,0,-1,-1,0.6,.,0,0.3,0,0,81,71,62,58,50,86,79,74,76,74,63,69,71,88,88,83,64,59,42,36,32,26,45,44,44,44,37,26,50,48,49,56,40,32,33,25,20,12,4,27,21,26,16,17,5,31,24,9,27,20,14,52
SMYER ISD,110906,2018-2019,Rural,Rural-Distant,HOCKLEY,B,11,436,2.5,0.0,0.0,47.5,0.0,0.7,49.3,60.8,13.3,7.1,2.1,100,0,0,0,46.4,0,3.6,50,53.6,0,96.1,96.9,.,.,95.9,.,-1,96.4,95.8,96.2,0,-1,.,.,0,.,-1,0,0,0,0,-1,.,.,0,.,-1,0,0,0,100,77,75,63,71,88,72,63,67,67,56,69,81,73,77,74,62,65,46,38,38,29,52,48,29,21,36,25,47,44,23,33,36,26,38,19,8,25,0,32,8,4,2,12,16,38,16,3,15,5,13,98.2
SNOOK ISD,26903,2018-2019,Rural,Rural-Distant,BURLESON,B,10.6,511,25.2,0.0,0.0,28.4,0.0,4.5,41.9,71.4,13.1,7.6,7.6,100,27.9,0,0,20.9,0,0,51.2,60.5,9.3,96.8,96.6,.,.,96.8,.,95.9,96.9,96.5,96.3,0,0,.,.,0,.,-1,0,0,0,0.6,2,.,.,0,.,-1,0,1,0,81,86,83,76,61,87,79,63,56,47,74,54,39,76,77,63,54,53,47,59,66,29,55,34,32,28,26,33,25,14,12,29,17,17,25,28,34,31,4,39,13,8,14,12,11,14,14,0,11,6,9,52.3
SNYDER ISD,208902,2018-2019,Non-metropolitan Stable,Town-Remote,SCURRY,C,13.7,2656,2.2,0.5,0.7,64.9,0.0,1.7,30.0,67.4,11.0,5.6,10.7,100,2.4,0,0.6,54.9,0,0.6,41.5,32.9,15.2,94.3,94.4,95.2,97.6,94,.,94.3,94.6,93.7,92.9,0,0,-1,-1,0,.,0,0,0,0,0.7,0,-1,0,0.9,.,0,0.4,1.1,0,76,70,66,57,44,89,76,69,68,51,58,68,54,61,68,54,53,42,29,37,26,19,53,40,42,27,25,34,44,23,27,28,22,24,21,16,25,10,5,35,22,22,12,11,13,26,9,5,11,9,13,52.7
SOCORRO ISD,71909,2018-2019,Major Urban,City-Large,EL PASO,A,16.6,46618,2.3,0.2,0.6,92.2,0.2,0.8,3.8,73.9,10.3,5.9,24.4,100,2.2,0.1,0.4,93.9,0.1,0.6,2.7,62.2,5.2,95.7,96.5,94.2,97.7,95.7,94.9,96.3,95.4,95.6,94.7,0,0,0,0,0,0,0,0.4,0,0,1.1,0.3,0,0,1.1,0,1,2,1.2,2.2,86,81,82,82,76,95,90,80,87,71,84,82,79,92,91,88,75,55,49,53,51,42,65,55,52,48,35,50,52,45,58,60,56,37,27,30,30,25,12,39,29,23,18,15,17,29,16,11,29,25,19,62.5
SOMERSET ISD,15909,2018-2019,Non-metropolitan Stable,Rural-Fringe,BEXAR,B,16.4,4156,0.5,0.1,0.1,88.3,0.1,0.6,10.3,83.5,9.4,5.0,14.9,100,0.7,0,0,86.6,0,0.4,12.3,68.8,10.8,94,93.6,96.1,-1,93.9,-1,93.7,94.9,93.7,91.5,0.9,-1,-1,-1,0.8,-1,0,0,1,0,1.9,0,-1,-1,1.9,-1,0,2,2.3,4.2,80,77,85,76,66,78,76,63,66,58,61,64,55,-1,81,77,54,55,45,63,39,31,37,41,34,26,25,28,31,27,-1,40,44,19,25,23,43,17,5,18,17,10,7,10,6,17,8,-1,15,16,8,75.5
SOMERVILLE ISD,26902,2018-2019,Rural,Rural-Distant,BURLESON,D,11.3,528,22.2,0.0,0.6,32.4,0.0,6.6,38.3,74.2,10.4,2.8,7.6,100,30.3,0,0,24.2,0,6.1,39.4,60.6,6.1,94.6,94.6,.,-1,93.9,.,96.4,94.9,94.4,92.8,0,0,.,.,0,.,-1,0,0,0,2.4,6.5,.,-1,2.5,.,0,0,3.7,0,69,71,41,55,58,71,63,58,71,63,61,69,69,67,75,59,34,26,31,16,20,29,26,26,18,40,40,31,31,33,17,35,19,13,6,11,9,9,9,16,5,8,9,17,14,17,11,10,8,8,8,47
SONORA ISD,218901,2018-2019,Rural,Town-Remote,SUTTON,A,11.3,802,0.0,0.0,0.1,72.2,0.0,0.7,26.9,58.7,9.2,0.9,13.5,100,0,0,1.9,68.5,0,0,29.6,38.9,5.6,96.6,.,.,-1,96.6,.,-1,96.6,96.1,96,0,.,.,.,0,.,-1,0,0,0,0.4,.,.,-1,0,.,.,1.3,0.8,0,88,78,89,87,75,95,89,87,100,86,82,80,77,98,95,98,92,46,42,56,46,41,56,45,58,70,63,43,46,32,81,69,83,49,22,24,26,15,13,27,16,20,26,35,13,27,9,27,36,36,29,69.4
SOUTH PLAINS ACADEMY CHARTER DISTR,152803,2018-2019,Charter School Districts,City-Large,LUBBOCK,A,19.9,215,7.9,0.0,0.0,77.2,0.0,1.4,13.5,92.6,10.2,0.0,3.7,100,7.4,0,0,76.5,0,0,16.2,89.7,10.3,88.3,87.1,.,.,88,.,-1,90.9,88.8,89.9,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,.,-1,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,39.7
SOUTH SAN ANTONIO ISD,15908,2018-2019,Major Suburban,City-Large,BEXAR,C,16.9,8934,1.2,0.1,0.1,97.0,0.0,0.2,1.4,90.9,10.4,6.6,16.7,100,1.5,0.4,0.2,96.8,0.2,0,0.9,73.8,6.7,93.4,92.9,83.8,92,93.4,-1,93.5,92.4,93.3,92.2,1,7.1,-1,-1,1,.,-1,0,0.9,1.8,2.8,4.3,28.6,-1,2.6,-1,-1,5.2,3.1,4,63,59,59,57,48,82,75,56,62,49,58,55,54,82,80,71,62,30,27,31,25,21,37,34,23,24,22,23,28,25,37,38,30,25,10,14,16,10,5,18,14,7,6,9,6,14,6,4,17,10,11,48.4
SOUTH TEXAS ISD,31916,2018-2019,Non-metropolitan Fast Growing,Rural-Fringe,CAMERON,A,13.7,4098,0.8,0.1,8.3,84.2,0.0,0.7,5.8,53.9,2.8,16.3,3.7,100,2.1,0,13.2,79.2,0,1,4.5,53.2,2.1,96.1,97.8,-1,97.7,95.9,-1,97.5,96.2,95.7,95.3,0,0,-1,0,0,-1,0,0,0,0,0.1,0,-1,0,0.1,.,0,0,0.1,0,.,.,.,.,.,.,.,.,.,.,-1,96,95,99,99,83,94,.,.,.,.,.,.,.,.,.,.,-1,79,81,82,83,50,76,.,.,.,.,.,.,.,.,.,.,-1,55,50,34,47,17,54,95.5
SOUTHLAND ISD,85903,2018-2019,Rural,Rural-Distant,GARZA,B,8.4,123,0.0,0.0,0.0,52.8,0.0,0.0,47.2,91.9,11.4,0.8,0.0,100,0,0,0,40,0,0,60,100,0,95.8,-1,.,.,96,.,-1,95.8,95.7,97.2,0,.,.,.,0,.,.,0,0,-1,0,-1,.,.,0,.,.,0,0,0,-1,-1,83,75,83,40,50,30,73,82,80,90,60,75,100,63,50,-1,-1,58,75,42,10,20,20,18,45,20,30,10,13,50,25,25,-1,-1,17,25,8,0,0,0,0,18,0,20,0,13,13,0,0,70
SOUTHSIDE ISD,15917,2018-2019,Major Suburban,Rural-Fringe,BEXAR,C,15.8,5660,1.3,0.0,0.3,91.6,0.0,0.4,6.3,82.3,10.8,8.6,17.9,100,2,0,0.3,89.6,0,0,8.1,68,9.8,93.8,93.4,-1,97.7,93.8,.,93.7,92.7,93.7,92.1,1,0,.,-1,0.9,.,-1,2.6,0.8,1.8,1.4,3,.,-1,1.5,.,0,0,1.5,1,63,60,58,57,50,66,71,41,66,50,55,56,45,60,73,72,49,33,26,33,25,22,30,29,17,26,24,21,28,16,12,36,39,20,12,14,14,9,7,16,11,5,6,8,5,12,4,2,13,18,10,56.5
SOUTHWEST ISD,15912,2018-2019,Major Suburban,Rural-Fringe,BEXAR,B,15,13733,3.1,0.2,0.4,90.4,0.0,0.8,5.2,85.1,12.4,10.5,16.8,100,3.2,0,0.4,91.1,0.2,0.5,4.5,72,9.2,93.6,93.9,95.2,95.2,93.6,89.6,93.9,94.3,93.5,92.2,0.1,0,-1,0,0.1,-1,0,0,0.2,0.3,1,2.9,0,0,0.8,-1,0,2.1,0.8,1.5,73,66,75,71,62,91,81,70,74,58,65,68,58,72,80,65,55,42,36,46,39,30,61,44,42,35,26,32,38,28,64,39,31,24,21,20,26,16,7,34,21,20,13,10,7,20,7,24,15,10,11,50
SOUTHWEST PREPARATORY SCHOOL,15807,2018-2019,Charter School Districts,City-Large,BEXAR,D,12.2,983,13.1,0.2,0.1,65.5,0.1,3.7,17.3,82.6,10.9,5.3,8.2,100,15.5,1.7,0,70.7,0,1.7,10.3,58.6,19,92.4,92.8,-1,-1,92.1,-1,93,93.4,92.3,92.3,0.7,0,.,.,0.9,.,-1,0,0.8,0,2.4,0,-1,-1,2.4,-1,0,6.9,1.9,0,37,39,38,42,31,71,66,39,58,42,57,59,50,66,81,60,26,14,18,17,19,11,27,25,18,17,19,29,25,26,21,26,23,11,6,10,6,12,4,12,15,6,4,8,5,13,5,11,9,9,2,30.2
SOUTHWEST SCHOOL,101838,2018-2019,Charter School Districts,City-Large,HARRIS,C,20.7,1992,7.2,0.3,0.2,87.0,0.0,0.6,4.9,90.4,7.7,0.0,56.1,100,3.8,0,1.3,75.6,0,1.3,17.9,59,9,95.2,96.1,-1,-1,95.2,.,95.4,92.9,95.4,94.9,3.2,3.7,.,.,3.2,.,-1,0,3.1,0,4.3,0,.,-1,3.7,.,-1,8.6,3,2.9,84,79,73,78,80,93,77,58,65,29,49,46,39,43,60,64,22,49,52,48,41,43,52,37,37,13,9,16,21,10,21,18,16,7,23,25,23,20,23,33,19,12,3,3,2,9,4,4,6,3,2,47.4
SPEARMAN ISD,98904,2018-2019,Rural,Town-Remote,HANSFORD,A,10.8,863,0.0,0.0,0.5,68.4,0.0,0.5,30.7,62.8,7.0,5.0,20.2,100,0,0,1.4,62,0,2.8,33.8,60.6,7,97,.,.,-1,97.2,.,-1,96.8,96.8,96.1,0,.,.,-1,0,.,.,0,0,0,0,.,.,-1,0,.,-1,0,0,0,90,75,78,75,60,95,88,72,98,82,98,95,89,100,97,95,86,58,46,44,35,20,66,50,52,87,45,74,66,55,78,55,67,56,27,35,29,20,4,47,33,12,47,18,42,35,23,28,41,36,34,74.6
SPLENDORA ISD,170907,2018-2019,Other Central City Suburban,Rural-Fringe,MONTGOMERY,B,15,4087,0.4,0.2,0.2,41.2,0.0,1.6,56.3,65.3,10.1,6.2,16.6,100,0.4,0,0.4,34.2,0,2.6,62.5,46.7,8.5,94.9,93.8,96.3,-1,95.9,-1,94.7,94.3,94.9,93.6,0,-1,.,.,0,-1,0,0,0,0,0.4,0,-1,-1,0,.,0,0.7,0.4,0,69,65,72,70,60,90,86,70,66,58,38,65,52,85,77,69,54,32,30,40,35,22,46,47,40,26,26,12,35,25,42,38,31,18,14,17,16,12,5,27,23,18,8,11,4,18,7,7,15,8,10,65.1
SPRING BRANCH ISD,101920,2018-2019,Major Suburban,City-Large,HARRIS,B,15.4,34632,4.9,0.3,6.5,59.2,0.0,2.2,26.9,58.9,8.1,9.3,35.7,100,4.5,0.2,8.6,51.7,0.1,1.4,33.5,39.9,4.6,95.4,93.9,93.2,97.6,94.8,95.5,95.9,96.2,94.8,93.6,0.6,0.8,0,0.6,0.7,.,1,0.3,0.8,0.7,2.3,3.1,18,0.4,3.1,0,1.1,0.8,3.1,2.4,78,74,72,69,65,86,83,71,80,66,75,74,68,85,85,80,69,49,46,49,44,37,58,54,46,51,38,51,51,44,53,57,55,42,26,29,33,24,13,40,32,23,26,18,25,34,22,19,33,30,26,68
SPRING CREEK ISD,117907,2018-2019,Rural,Rural-Distant,HUTCHINSON,B,8.5,92,0.0,0.0,1.1,17.4,0.0,5.4,76.1,34.8,4.3,7.6,1.1,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,95.6,.,97.5,96.6,95.5,-1,0,.,.,.,-1,.,-1,0,0,.,.,.,.,.,.,.,.,.,.,.,82,91,83,75,83,100,100,80,100,100,-1,-1,-1,100,100,100,50,45,55,50,33,25,90,50,40,75,50,-1,-1,-1,88,50,80,20,18,27,17,17,0,70,40,20,25,8,-1,-1,-1,0,10,20,10,.
SPRING HILL ISD,92907,2018-2019,Other Central City Suburban,City-Small,GREGG,A,13.9,2010,15.1,0.7,1.5,16.5,0.1,3.1,62.8,45.6,7.6,5.5,5.1,100,16.4,0,1.8,9.1,0,1.8,70.9,23.6,6.4,96.5,96.6,95.3,97.4,96.5,-1,95.4,96.5,95.9,95.4,0,0,.,-1,0,.,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,87,85,89,83,74,97,90,74,90,82,81,86,78,96,93,91,80,50,57,64,57,43,54,67,42,60,43,37,57,46,74,66,54,42,31,40,42,33,14,34,37,16,27,21,8,41,22,22,33,25,25,78.6
SPRING ISD,101919,2018-2019,Major Suburban,Suburb-Large,HARRIS,C,16.3,35348,40.0,1.9,2.7,46.0,0.3,1.6,7.5,70.1,8.9,6.7,25.2,100,41.8,1.2,4.3,43.3,0.6,0.8,8.1,55.4,6.6,93.8,93.2,94.7,96.4,94.1,90.4,94.4,93.7,94,92.5,0.6,0.9,0,0,0.4,0,0,0.4,0.6,1.1,3.9,3.8,5.5,1.4,4.3,7,4.5,3.7,2.9,5.5,68,66,65,63,57,83,77,61,68,57,61,65,57,77,74,67,47,34,35,35,33,25,46,41,34,27,26,27,37,29,35,32,32,16,14,19,18,14,6,25,20,13,7,10,9,20,9,6,9,12,8,53
SPRINGLAKE-EARTH ISD,140907,2018-2019,Rural,Rural-Remote,LAMB,B,10.4,351,1.1,0.0,0.0,69.8,0.0,0.0,29.1,70.9,14.5,5.4,16.5,100,3.8,0,0,73.1,0,0,23.1,69.2,11.5,95.7,95.5,.,.,95.5,.,.,96.2,95.3,94.2,0,-1,.,.,0,.,.,0,0,0,0,0,.,.,0,.,.,0,0,0,89,89,52,83,62,86,61,50,74,59,69,57,57,82,87,87,74,63,42,14,31,14,25,36,32,33,19,37,37,26,36,48,57,30,21,37,0,10,7,11,18,14,7,4,17,26,9,14,17,13,22,90.4
SPRINGTOWN ISD,184902,2018-2019,Other Central City Suburban,Town-Fringe,PARKER,B,13.4,3466,1.0,0.5,0.3,19.9,0.0,2.5,75.8,57.7,8.8,4.8,5.6,100,1.6,0,1.1,17.6,0,2.2,77.5,35.2,7.1,95.5,95.1,95.2,96.3,96,-1,94.8,95.4,94.9,94.2,2.2,0,0,-1,0,.,0,2.9,3,6.9,1.9,0,0,0,1.5,.,0,2.1,2.8,4,81,73,83,74,61,96,92,69,92,72,80,78,73,92,87,83,64,45,40,49,38,26,58,56,36,61,34,46,47,41,66,55,46,30,22,19,26,15,4,36,26,9,24,12,15,26,13,16,27,15,13,51.9
SPUR ISD,63903,2018-2019,Rural,Rural-Remote,DICKENS,B,8.7,245,2.9,0.0,0.4,44.1,0.0,2.9,49.8,61.6,13.5,8.2,0.8,100,5.6,0,0,38.9,0,0,55.6,44.4,5.6,96.3,99.2,.,.,95.8,.,-1,96.4,95.9,95.6,0,-1,.,.,0,.,-1,0,0,0,0,-1,.,.,0,.,.,0,0,0,67,73,60,73,53,100,94,50,71,36,69,94,88,87,87,78,61,33,47,47,40,13,56,63,25,21,14,31,50,50,52,43,35,39,20,7,27,20,7,44,38,0,7,7,19,38,13,13,30,13,4,100
SPURGER ISD,229905,2018-2019,Rural,Rural-Remote,TYLER,D,11.1,372,0.0,0.8,0.5,7.0,0.0,3.0,88.7,64.2,14.0,1.6,1.9,100,0,0,0,12.5,0,4.2,83.3,58.3,0,94.5,-1,-1,-1,94,.,-1,94.6,94.2,94.3,1.4,-1,.,.,0,.,.,1.6,1.9,0,1.8,-1,-1,.,0,.,-1,2,2.7,9.1,88,88,26,52,39,70,67,55,47,65,69,81,69,88,88,80,56,42,21,11,15,11,7,10,38,6,24,31,50,31,44,48,20,20,21,8,7,11,4,0,3,10,3,6,0,27,12,12,12,8,16,37.5
ST ANTHONY SCHOOL,57836,2018-2019,Charter School Districts,City-Large,DALLAS,B,15.5,308,95.8,0.0,0.0,2.3,0.0,1.9,0.0,72.7,6.8,10.4,0.0,.,.,.,.,.,.,.,.,.,.,96.9,96.9,.,.,97.3,.,-1,-1,96.7,95.4,0,0,.,.,-1,.,-1,-1,0,-1,.,.,.,.,.,.,.,.,.,.,64,69,69,84,94,79,82,62,83,90,76,94,100,90,94,90,81,22,31,38,53,66,59,59,21,24,45,27,67,85,39,55,35,29,8,20,16,19,19,26,26,3,7,14,3,33,42,10,26,10,10,.
